u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
,,82.5,55.0,,,42.0,67.5,84.0,67.5,,,82.5,80.5
,,82.5,55.5,,,42.5,68.0,84.0,68.0,,,82.0,81.0
,,82.5,55.5,,,42.5,69.0,85.0,69.0,,,82.5,81.5
,,83.0,57.0,,,43.0,69.5,84.5,69.5,,,83.0,81.5
,,84.0,57.0,,,43.0,70.0,85.0,70.0,,,83.0,83.5
,,83.5,58.0,,,43.5,71.0,85.0,71.0,,,83.5,83.5
,,84.5,59.0,,,44.0,72.0,85.5,71.5,,,83.5,84.0
,,84.0,60.0,,,44.5,72.0,85.5,72.0,,,84.0,85.0
,,84.5,60.5,,,44.5,73.5,86.0,73.0,,,84.5,85.5
0.0,61.5,84.5,61.5,,,45.0,74.0,86.5,73.5,,,84.5,86.5
0.5,62.0,85.0,63.0,,,45.0,74.5,87.0,75.0,0.0,90.5,84.5,87.5
0.5,63.5,85.5,63.5,,,45.5,75.5,87.0,75.5,0.5,91.5,85.5,88.0
1.0,64.0,86.0,64.0,,,45.5,76.0,87.5,76.5,0.5,92.5,85.5,89.5
1.0,65.0,86.5,65.5,0.0,79.5,46.5,77.5,88.5,77.5,0.5,93.5,86.5,90.0
2.0,66.0,86.5,66.0,0.0,80.0,46.5,78.5,88.5,78.5,1.0,95.0,86.5,91.5
2.0,67.0,,,0.5,81.5,47.0,79.5,89.0,80.0,2.0,96.0,86.5,92.5
3.0,68.0,88.0,68.0,1.0,83.0,,,89.5,81.5,2.0,98.0,88.0,94.0
3.5,69.5,88.5,69.5,1.0,83.5,48.5,81.5,90.0,82.0,3.0,99.0,88.5,95.5
4.5,70.5,89.0,70.0,2.0,85.0,48.0,82.0,91.0,83.0,4.0,100.0,88.5,96.0
5.0,72.0,90.0,71.0,3.0,86.0,49.5,83.5,91.5,84.0,5.0,101.0,90.0,98.0
6.0,73.0,90.5,71.5,4.0,87.5,50.5,84.5,92.5,85.5,5.5,102.0,90.5,99.0
7.0,73.5,92.0,73.0,5.0,88.0,51.0,85.5,93.5,86.5,6.5,103.0,91.0,100.0
8.0,74.0,92.5,73.5,6.0,89.0,52.0,86.0,94.5,87.0,7.0,104.0,92.0,101.0
9.0,75.0,93.0,74.0,7.0,89.0,52.5,87.0,95.0,88.0,9.0,105.0,93.0,102.0
10.0,75.0,94.0,75.0,8.0,90.0,54.0,87.0,96.0,88.0,10.0,105.0,94.0,102.5
11.5,75.5,95.5,74.5,9.0,90.0,54.5,87.5,97.0,88.0,11.0,105.0,95.0,103.0
13.0,75.5,96.5,75.0,10.0,90.0,55.5,87.5,98.0,88.0,12.0,105.0,96.0,103.0
14.0,75.0,97.5,75.0,11.5,89.5,56.5,87.5,99.0,88.0,13.0,105.0,97.0,103.0
15.0,75.0,98.5,75.0,13.0,89.0,57.0,87.0,100.0,88.0,14.0,104.0,98.0,102.5
16.0,74.5,99.0,74.5,14.0,88.5,58.5,86.5,101.0,88.0,15.0,103.0,99.0,102.0
16.5,74.0,100.0,74.0,14.5,88.0,59.0,86.0,102.0,87.5,16.5,102.5,100.0,101.0
18.0,73.5,101.0,73.5,16.0,87.0,60.0,85.0,102.5,87.0,17.5,101.5,101.0,101.0
18.5,73.5,102.0,73.0,16.0,87.0,60.0,85.0,103.5,86.5,18.5,101.0,102.0,100.0
19.5,72.5,102.5,72.5,17.5,85.5,61.0,84.5,104.5,85.5,19.0,100.0,102.5,99.5
20.0,72.0,103.0,72.0,18.5,85.5,62.0,84.0,105.0,85.0,20.0,99.5,103.0,99.0
20.5,71.5,104.0,71.0,19.0,85.0,62.5,83.5,105.5,85.0,20.5,98.5,104.0,98.0
22.0,71.0,105.0,71.0,20.0,84.0,63.0,83.5,106.5,84.0,22.0,97.5,104.0,98.0
22.5,70.0,105.0,70.0,20.5,83.5,64.0,82.5,107.0,84.0,22.5,97.5,105.0,97.5
23.0,70.0,106.0,69.5,22.0,83.0,64.5,81.5,108.0,83.0,22.5,97.5,106.5,97.5
24.0,69.0,107.0,70.0,22.5,83.0,65.0,82.0,109.0,83.0,24.5,95.5,107.0,97.0
25.0,69.0,107.0,70.0,23.0,82.0,66.0,81.5,109.0,83.0,24.5,95.5,108.0,96.0
25.0,69.0,109.0,69.0,25.0,82.0,66.5,81.5,110.5,82.5,26.0,95.5,109.0,96.0
27.0,69.0,109.0,69.0,25.0,82.0,67.0,81.5,111.5,82.0,26.5,95.5,110.0,96.0
27.5,68.5,111.0,69.0,26.0,81.5,68.5,81.0,112.5,82.0,28.0,95.0,110.5,95.5
28.5,68.5,112.0,68.0,27.0,81.5,68.5,80.0,113.5,82.0,28.0,95.0,111.5,95.5
30.0,68.0,113.0,68.0,28.0,81.5,70.5,80.0,115.0,82.0,30.0,95.0,113.0,95.5
30.5,67.5,114.0,68.0,29.0,81.0,70.5,80.0,116.0,82.0,30.5,94.0,114.0,95.5
32.0,67.0,115.0,68.0,30.0,81.0,72.5,79.5,117.5,82.0,32.0,94.0,115.5,95.5
32.5,67.5,117.0,67.5,31.0,81.0,73.0,79.5,118.5,82.0,33.0,93.5,117.0,96.0
34.0,67.5,118.0,67.0,32.0,80.0,74.0,79.5,120.0,82.0,34.0,94.0,118.0,95.0
35.0,67.0,119.0,66.5,33.0,80.0,75.0,79.5,121.0,81.0,35.0,93.5,120.0,95.0
36.0,66.0,120.0,66.0,33.5,79.5,76.0,79.0,122.0,81.0,36.0,93.0,120.0,95.0
