u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
18.27122348266948,54.29297992086443,82.5,55.0,16.95748421683313,67.82892189084615,42.0,67.5,84.0,67.5,18.26618064557752,81.80335949525778,82.5,80.5
18.27122348266948,54.29297992086443,82.5,55.5,16.95748421683313,67.82892189084615,42.5,68.0,84.0,68.0,18.26618064557752,81.80335949525778,82.0,81.0
18.27122348266948,54.29297992086443,82.5,55.5,16.95748421683313,67.82892189084615,42.5,69.0,85.0,69.0,18.26618064557752,81.80335949525778,82.5,81.5
18.27122348266948,54.29297992086443,83.0,57.0,16.95748421683313,67.82892189084615,43.0,69.5,84.5,69.5,18.26618064557752,81.80335949525778,83.0,81.5
18.27122348266948,54.29297992086443,84.0,57.0,16.95748421683313,67.82892189084615,43.0,70.0,85.0,70.0,18.26618064557752,81.80335949525778,83.0,83.5
18.27122348266948,54.29297992086443,83.5,58.0,16.95748421683313,67.82892189084615,43.5,71.0,85.0,71.0,18.26618064557752,81.80335949525778,83.5,83.5
18.27122348266948,54.29297992086443,84.5,59.0,16.95748421683313,67.82892189084615,44.0,72.0,85.5,71.5,18.26618064557752,81.80335949525778,83.5,84.0
18.27122348266948,54.29297992086443,84.0,60.0,16.95748421683313,67.82892189084615,44.5,72.0,85.5,72.0,18.26618064557752,81.80335949525778,84.0,85.0
18.27122348266948,54.29297992086443,84.5,60.5,16.95748421683313,67.82892189084615,44.5,73.5,86.0,73.0,18.26618064557752,81.80335949525778,84.5,85.5
0.0,61.5,84.5,61.5,16.95748421683313,67.82892189084615,45.0,74.0,86.5,73.5,18.26618064557752,81.80335949525778,84.5,86.5
0.5,62.0,85.0,63.0,16.95748421683313,67.82892189084615,45.0,74.5,87.0,75.0,0.0,90.5,84.5,87.5
0.5,63.5,85.5,63.5,16.95748421683313,67.82892189084615,45.5,75.5,87.0,75.5,0.5,91.5,85.5,88.0
1.0,64.0,86.0,64.0,16.95748421683313,67.82892189084615,45.5,76.0,87.5,76.5,0.5,92.5,85.5,89.5
1.0,65.0,86.5,65.5,0.0,79.5,46.5,77.5,88.5,77.5,0.5,93.5,86.5,90.0
2.0,66.0,86.5,66.0,0.0,80.0,46.5,78.5,88.5,78.5,1.0,95.0,86.5,91.5
2.0,67.0,87.13845082867977,66.7432844523418,0.5,81.5,47.0,79.5,89.0,80.0,2.0,96.0,86.5,92.5
3.0,68.0,88.0,68.0,1.0,83.0,48.02254160561843,80.63060039740148,89.5,81.5,2.0,98.0,88.0,94.0
3.5,69.5,88.5,69.5,1.0,83.5,48.5,81.5,90.0,82.0,3.0,99.0,88.5,95.5
4.5,70.5,89.0,70.0,2.0,85.0,48.0,82.0,91.0,83.0,4.0,100.0,88.5,96.0
5.0,72.0,90.0,71.0,3.0,86.0,49.5,83.5,91.5,84.0,5.0,101.0,90.0,98.0
6.0,73.0,90.5,71.5,4.0,87.5,50.5,84.5,92.5,85.5,5.5,102.0,90.5,99.0
