u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
33.0,53.0,117.0,52.0,30.5,66.5,73.0,66.0,118.0,66.0,33.0,79.0,116.0,79.0
31.0,53.0,114.5,52.0,29.0,66.0,71.5,66.0,117.0,66.0,31.0,79.0,115.0,79.5
31.0,53.0,114.0,52.5,28.5,66.0,71.0,66.0,116.5,66.5,31.0,79.0,114.0,79.5
29.5,52.5,113.5,52.5,28.0,66.0,70.0,66.0,115.0,66.0,29.0,79.0,113.5,79.5
27.5,51.5,111.0,51.0,25.5,65.5,68.0,65.0,113.0,66.0,27.0,78.0,111.0,79.0
27.0,52.0,110.0,51.5,25.5,65.5,68.0,65.0,112.5,65.5,26.5,78.5,110.0,79.0
24.0,52.5,107.0,52.0,22.0,66.0,65.0,66.0,109.5,65.5,24.0,79.0,107.0,79.0
23.0,52.0,106.0,53.0,21.0,66.0,64.5,65.5,108.0,66.0,23.0,79.0,105.5,79.5
22.0,52.5,104.5,52.5,20.0,66.0,63.0,66.0,106.0,66.0,21.5,79.5,105.0,79.0
19.5,53.0,102.5,53.0,17.0,66.0,61.0,66.0,105.0,66.0,19.5,79.5,103.0,79.5
16.5,54.0,99.0,54.0,14.0,67.0,58.5,67.5,101.0,67.5,16.5,81.5,100.0,81.0
14.0,54.0,97.0,54.0,12.0,67.5,57.0,67.5,100.0,67.0,14.0,81.0,98.0,81.0
12.0,54.0,95.0,55.0,9.5,68.5,55.0,68.0,97.0,68.0,11.5,82.0,95.0,81.5
9.5,56.0,94.0,56.0,7.5,69.5,52.5,69.5,95.0,69.0,9.0,84.0,94.0,82.0
9.0,56.5,93.0,57.0,7.0,70.0,53.0,70.0,94.5,70.0,8.5,84.0,93.0,83.0
7.0,58.0,91.5,58.5,5.0,71.5,51.0,71.0,92.5,71.0,7.0,86.0,91.0,84.0
6.0,58.0,91.0,59.0,4.0,71.5,50.0,71.0,93.0,71.0,6.0,86.0,90.5,83.5
4.0,59.5,90.21453913736576,59.56167733566675,2.0,73.0,48.0,72.0,91.0,72.0,4.0,87.0,88.0,85.0
2.5,61.5,88.87745344750573,60.41366272011973,0.0,76.0,46.89738967380477,73.04601501681122,89.64737327652226,73.04356984380314,3.0,89.0,86.39856090196646,86.30538050308945
2.5,61.5,87.60164103389286,61.43381674451285,0.5,75.5,46.92104546584019,73.95288368712025,89.0,74.0,2.0,89.5,86.17227805428239,86.99925724542162
2.0,62.0,87.0,62.5,0.0,76.0,47.0,75.0,88.5,75.0,2.0,90.0,86.5,87.5
2.5,63.5,87.0,63.5,0.5,77.5,47.0,76.0,88.5,76.0,2.0,92.0,87.0,88.0
2.0,64.0,87.0,64.0,0.5,77.5,47.0,76.0,88.0,76.0,1.5,91.5,86.5,89.0
2.0,65.0,86.5,65.0,0.5,78.5,46.5,77.0,88.0,77.0,1.5,92.5,86.5,89.5
3.0,65.5,88.0,65.0,1.0,79.0,48.0,77.0,89.0,77.5,2.5,93.5,87.0,90.5
3.5,65.5,88.0,65.0,1.0,79.0,48.0,77.5,89.0,78.0,3.0,93.0,87.5,90.0
4.5,65.5,88.5,65.5,2.5,79.5,48.5,77.5,90.0,78.0,4.0,93.0,88.0,91.0
5.0,65.5,89.0,65.5,3.0,79.0,49.0,77.5,91.0,78.0,4.5,93.5,89.0,90.5
7.0,65.0,90.5,65.0,4.5,78.5,50.5,77.0,92.0,77.5,6.5,92.0,90.0,90.0
6.5,65.5,90.5,65.5,5.0,79.0,50.5,77.5,92.0,78.0,6.5,92.5,90.5,90.5
8.0,65.0,92.0,65.0,6.5,78.5,51.5,77.0,93.5,77.5,7.5,92.5,91.5,90.0
10.0,65.0,93.0,64.0,8.5,77.5,53.0,76.5,95.0,77.0,9.5,91.5,93.0,90.0
10.5,63.5,94.0,63.0,8.5,76.5,53.5,75.5,95.0,75.5,10.0,91.0,93.5,89.0
12.0,62.0,95.0,62.5,10.0,75.5,54.5,74.5,97.0,75.0,11.5,89.5,94.5,87.5
12.5,61.5,96.0,62.0,10.5,75.0,55.0,74.0,97.0,75.0,12.5,89.0,95.5,87.5
14.0,59.5,97.1518858490444,60.52609327602023,12.0,73.0,56.25337758637576,72.71122880115631,98.36660694753937,73.52909338478403,14.0,87.0,96.5,85.5
15.0,59.0,98.0,59.0,13.0,72.0,57.5,71.5,100.0,72.0,14.5,85.5,98.0,85.0
15.5,57.5,98.5,58.0,14.0,71.5,58.0,71.0,100.5,71.5,15.5,85.0,99.0,84.0
17.0,55.5,100.5,55.5,15.0,69.0,59.0,69.0,102.0,69.0,17.0,83.0,100.5,82.0
17.0,55.0,100.5,55.5,15.5,68.5,59.0,68.0,103.0,68.0,17.0,82.0,100.5,81.5
18.5,52.5,101.5,53.0,16.5,66.0,60.5,66.0,104.0,66.0,18.0,80.0,102.0,79.5
19.0,52.0,102.0,51.5,16.5,65.5,60.5,65.5,104.0,65.5,19.0,79.0,102.5,79.0
18.0,51.0,102.0,51.0,16.0,65.0,60.5,65.5,104.0,65.0,19.0,78.0,102.0,78.0
19.0,49.0,102.0,49.5,17.0,62.5,61.0,63.0,105.0,63.0,19.0,77.0,102.0,76.0
19.0,49.0,102.0,49.5,17.0,62.5,61.0,62.5,105.0,63.0,19.0,77.0,102.0,76.0
18.0,48.0,102.0,48.5,16.5,62.0,61.0,62.0,104.0,62.0,18.0,76.0,101.5,75.5
18.0,47.0,102.0,47.0,16.5,61.0,61.0,61.0,104.0,61.0,18.0,75.0,102.0,75.0
18.5,46.0,102.0,46.0,16.0,60.0,61.0,60.0,104.0,60.0,18.0,74.0,102.0,74.0
19.0,46.5,102.0,47.0,17.0,60.5,61.0,61.0,105.0,61.0,19.0,74.0,102.0,74.0
19.0,46.0,102.0,46.0,16.0,60.0,61.0,60.0,104.0,60.0,18.0,74.0,101.5,73.5
18.0,47.0,102.0,47.5,16.0,61.0,61.0,61.5,104.0,61.0,18.0,75.0,102.0,75.0
18.0,48.0,102.0,48.0,16.0,61.0,61.0,62.0,104.0,61.0,18.0,75.0,102.0,75.0
18.0,48.0,101.0,48.0,15.5,61.5,60.0,62.0,103.0,62.0,18.0,75.0,101.0,75.0
18.0,48.5,101.0,49.0,16.0,62.0,60.0,62.5,103.0,62.0,18.0,76.0,101.5,76.0
17.0,50.5,100.0,51.0,15.0,64.0,59.0,64.0,102.0,64.0,17.0,78.0,100.5,77.5
18.0,51.0,101.0,51.5,16.0,64.5,60.0,65.0,103.0,65.0,18.0,78.0,101.0,78.0
18.0,53.0,101.5,53.5,16.0,67.0,60.5,66.5,103.5,66.5,18.0,80.0,102.0,80.0
18.0,54.0,101.5,53.5,16.0,67.0,60.5,67.5,103.5,67.5,18.0,81.0,102.0,80.0
19.5,55.0,102.0,55.0,17.0,68.0,61.0,68.0,104.0,68.0,19.5,81.5,102.0,81.5
20.0,56.0,102.5,56.5,18.0,70.0,62.0,69.5,105.0,70.0,20.0,83.0,103.0,83.0
20.0,57.5,103.0,57.0,18.0,71.0,62.5,70.5,105.0,71.0,20.0,84.0,103.0,84.0
22.0,59.0,104.0,58.0,20.0,72.0,63.0,71.0,106.0,72.0,21.0,85.0,104.0,85.0
22.0,59.0,105.0,59.0,20.5,72.5,63.0,71.5,106.5,72.5,22.0,86.0,105.0,86.0
22.0,59.5,105.0,60.0,21.0,73.0,63.5,71.5,106.5,72.5,22.0,86.0,105.0,86.0
23.0,61.0,105.0,61.0,21.0,74.0,64.5,73.5,107.5,74.0,23.0,87.0,105.5,87.5
23.5,61.5,106.5,61.5,22.0,74.0,64.5,73.5,108.0,74.0,23.5,87.5,106.5,87.5
24.5,61.5,107.0,61.5,23.0,75.0,65.0,74.0,109.0,75.0,24.5,87.5,107.0,88.0
26.0,61.5,108.5,61.5,24.0,75.0,66.5,74.0,110.0,75.0,26.0,87.0,108.5,88.0
26.5,61.5,109.0,61.5,24.5,74.5,67.5,73.5,111.0,75.0,26.5,87.5,109.5,88.0
26.5,61.5,109.0,61.5,25.0,75.0,67.5,73.5,111.0,75.0,26.5,87.5,109.0,88.0
26.5,61.5,110.0,61.5,25.0,75.0,68.0,74.0,111.0,75.0,26.5,87.5,110.0,88.0
28.0,61.5,110.5,61.5,26.5,74.0,68.0,74.0,112.0,74.0,28.0,87.5,110.0,88.0
28.0,61.0,111.0,61.5,26.5,74.0,68.0,74.0,113.0,75.0,28.5,87.5,110.0,88.0
28.0,61.0,111.0,61.0,26.5,73.5,68.0,74.0,112.5,74.0,28.5,87.5,110.5,88.0
28.5,60.0,110.5,60.0,26.5,73.5,68.5,73.5,112.5,73.5,28.0,86.5,111.0,87.5
27.0,60.0,110.5,59.5,25.5,73.0,68.0,72.5,112.5,73.5,27.5,86.0,110.0,87.0
27.0,58.5,110.0,58.0,25.0,71.5,68.0,71.0,111.0,72.0,26.5,85.0,110.0,85.5
26.5,57.5,109.5,57.5,24.5,71.0,67.5,70.0,111.0,71.0,26.5,83.5,109.0,84.0
26.0,57.5,109.0,57.5,24.5,71.0,67.0,70.0,111.0,71.0,26.0,83.5,109.0,84.0
24.0,56.0,107.0,56.0,22.0,69.0,64.5,69.0,109.0,70.0,24.0,82.0,107.0,83.0
23.0,56.0,106.0,56.0,21.0,69.0,64.0,69.0,107.5,69.5,23.0,82.5,105.5,83.0
22.0,54.0,104.5,54.5,20.0,68.0,63.0,67.0,106.0,68.0,22.0,81.0,104.5,80.5
21.0,54.0,104.0,54.5,19.0,68.0,63.0,67.0,105.0,68.0,21.0,81.0,104.0,81.0
19.5,53.5,102.0,54.0,17.0,67.0,61.0,67.0,105.0,67.0,19.5,81.0,103.0,80.0
16.5,53.0,100.0,53.0,14.0,66.5,58.5,66.0,102.0,66.0,16.5,80.0,100.0,79.5
15.5,52.0,99.0,52.0,13.5,65.5,58.0,65.0,101.0,65.5,15.5,79.5,99.0,79.0
13.0,52.0,96.5,52.5,11.0,66.0,55.5,65.5,98.0,66.0,13.0,80.0,96.5,78.5
11.5,50.5,95.5,52.0,10.0,65.0,55.0,65.0,97.0,64.5,12.0,79.0,95.5,78.0
10.0,51.0,94.0,52.0,9.0,65.0,54.0,65.0,96.0,65.0,11.0,79.0,95.0,78.0
8.0,51.0,92.0,52.0,6.0,65.0,51.0,65.0,94.0,65.5,8.0,79.0,92.0,78.0
6.5,51.5,91.0,53.0,4.0,65.0,51.5,65.5,93.0,66.0,7.0,80.0,91.5,78.0
5.0,51.0,90.0,52.0,3.0,65.0,49.5,65.0,92.0,65.5,5.0,79.0,90.0,78.0
6.0,52.0,90.0,53.0,3.0,66.0,50.0,65.5,92.0,66.0,5.0,80.0,90.0,79.0
6.0,52.0,90.0,53.0,3.0,66.0,50.0,65.0,92.0,65.5,5.0,80.0,90.0,79.0
4.0,52.0,89.0,53.0,2.0,66.0,49.0,66.0,91.0,66.0,3.5,80.0,88.5,79.0
5.0,53.0,89.5,54.0,3.0,67.0,49.0,66.5,91.5,67.0,5.0,81.5,89.0,79.0
4.5,53.0,89.0,54.0,2.0,67.0,49.0,67.0,91.0,67.0,4.0,82.0,89.0,80.0
6.0,53.0,90.0,54.0,4.0,67.0,50.5,67.0,92.0,67.0,6.0,81.0,90.0,79.0
6.0,54.0,90.5,55.0,4.0,68.0,50.0,67.0,92.0,67.0,5.0,82.0,90.0,80.0
7.0,54.0,92.0,54.0,5.0,67.0,51.0,67.0,93.0,67.0,7.0,82.0,91.0,80.0
9.5,53.5,93.5,54.0,7.5,67.5,53.0,67.0,95.0,67.0,9.0,82.0,93.0,80.0
10.0,54.0,93.0,54.0,7.5,68.0,53.0,67.0,95.0,67.0,9.0,82.0,93.0,80.0
11.0,54.0,94.5,54.5,9.0,68.0,54.0,68.0,96.0,67.5,11.0,82.0,95.0,80.0
13.0,54.0,96.0,55.0,11.0,68.0,55.5,67.5,98.0,68.0,13.0,82.0,96.0,81.0
14.0,54.0,97.0,54.0,11.5,67.5,57.0,68.0,100.0,67.0,14.0,81.0,97.0,81.0
16.0,53.0,100.0,53.0,14.0,67.0,58.5,66.0,102.0,66.0,16.5,80.0,100.0,79.5
18.5,52.5,102.0,53.0,17.0,66.0,61.0,66.0,104.0,66.0,19.0,80.0,102.0,79.5
20.0,52.0,103.0,52.0,18.0,66.0,62.0,66.0,105.0,66.0,19.5,79.5,103.0,79.0
22.0,52.0,105.0,53.0,20.0,66.0,63.0,66.0,106.0,66.0,22.0,79.0,105.0,79.0
23.0,51.5,105.5,51.5,21.0,65.0,63.5,65.5,107.0,65.0,23.0,79.0,105.5,78.5
23.0,50.0,107.0,49.0,21.5,62.5,65.0,63.0,109.0,63.0,23.0,76.0,107.0,76.0
26.0,49.0,109.5,48.5,24.0,62.0,67.0,62.5,111.5,62.5,25.5,76.0,109.0,76.0
27.0,48.0,110.0,47.5,25.0,61.5,68.0,62.0,112.0,61.0,27.0,74.0,110.0,75.0
27.0,48.0,111.0,47.0,26.0,61.0,68.0,62.0,112.5,61.0,27.0,74.0,110.5,74.5
28.0,47.0,111.5,46.5,26.0,61.0,69.0,61.0,113.5,60.5,28.0,74.0,111.0,74.0
28.0,47.0,111.5,46.5,26.0,60.0,69.0,60.0,113.5,60.5,28.0,74.0,111.0,74.0
29.0,45.0,113.0,45.0,27.5,58.5,70.0,59.0,115.0,59.0,29.0,72.0,112.5,72.5
29.0,45.0,113.0,45.0,27.5,58.5,70.0,59.0,115.0,59.0,29.0,72.0,113.0,73.0
29.0,44.0,112.0,44.0,27.0,58.0,69.5,58.5,114.0,58.0,29.0,71.5,112.0,72.0
28.0,44.0,112.0,43.0,26.0,58.0,69.5,58.5,114.0,57.0,28.0,71.0,112.0,71.0
27.5,44.5,111.0,43.0,26.0,58.0,68.0,58.0,113.5,57.5,27.0,71.0,111.0,72.0
27.0,46.0,111.0,45.0,25.0,59.0,68.0,59.0,113.0,59.0,27.5,72.5,111.0,73.0
25.0,45.0,109.0,45.0,23.0,59.0,66.0,59.0,111.0,59.0,25.5,72.5,109.0,73.0
24.0,47.0,107.5,46.5,22.0,60.0,65.5,60.5,110.0,60.0,24.0,74.0,108.0,74.0
23.0,47.5,105.5,47.5,21.0,61.0,64.0,61.0,108.0,60.5,23.0,75.0,105.5,74.5
22.0,48.0,105.0,48.0,21.0,62.0,64.0,62.0,107.0,61.5,22.0,75.5,105.0,75.0
20.0,50.0,104.0,50.0,18.0,63.5,62.0,63.0,106.0,63.0,20.0,77.0,104.0,77.0
20.0,50.5,104.0,51.0,18.0,64.0,62.0,64.0,105.5,64.5,20.0,78.0,103.5,77.5
19.0,52.0,102.0,52.5,17.0,66.0,61.5,65.5,104.0,66.0,19.5,79.5,102.0,79.0
17.0,53.5,100.5,54.0,15.0,67.0,59.0,67.0,102.5,67.5,17.0,81.0,100.0,81.0
17.0,55.5,100.0,55.5,15.0,69.0,59.5,68.5,102.0,69.0,17.0,83.0,100.0,82.0
16.5,57.0,99.0,57.0,14.5,70.5,59.0,70.0,101.5,70.5,16.5,84.0,99.5,83.5
15.0,58.0,98.5,58.5,13.5,72.0,58.0,71.0,100.5,71.5,15.0,85.5,98.5,84.5
15.0,59.5,98.5,59.5,14.0,73.0,58.0,72.0,100.0,73.0,15.0,87.0,98.5,85.5
15.0,62.0,98.5,61.5,13.0,75.0,57.5,74.0,100.5,74.5,15.0,88.5,98.5,87.5
14.5,62.5,98.0,62.0,13.0,76.0,57.5,75.0,99.5,75.5,14.5,89.5,98.0,88.0
14.5,63.0,97.5,63.0,12.5,76.5,57.0,75.5,99.5,75.5,14.5,89.5,97.5,88.5
14.5,63.5,97.5,63.5,13.0,77.0,57.0,76.0,99.5,76.5,14.5,90.5,97.5,89.5
15.0,65.0,98.5,65.0,14.0,78.0,57.0,77.0,99.5,77.5,15.0,92.0,98.5,90.5
16.0,66.0,99.0,66.0,14.5,79.5,58.5,78.0,100.5,78.5,16.0,93.0,98.5,91.5
16.5,66.0,99.0,66.0,14.5,79.5,58.5,78.0,100.5,79.0,16.0,93.0,99.0,92.0
16.5,65.5,99.5,66.0,15.0,79.0,59.0,78.0,101.0,79.0,16.5,92.5,99.5,91.5
17.0,66.0,100.0,66.0,15.5,79.5,59.0,78.0,101.0,79.0,17.0,92.5,100.0,92.0
18.5,65.5,100.5,65.5,16.5,79.5,60.0,77.5,102.5,78.5,18.0,92.0,100.5,91.5
18.5,65.5,101.0,66.0,17.0,79.0,60.5,77.5,102.5,78.5,18.5,92.5,101.0,91.5
18.5,65.5,101.5,65.5,17.0,78.5,60.5,77.5,103.0,78.5,18.5,91.5,101.5,91.5
18.5,65.5,101.5,65.5,17.0,79.0,60.5,77.5,103.0,78.5,19.0,92.0,101.5,91.5
19.5,65.0,102.0,65.0,18.0,78.0,61.5,77.0,104.0,77.5,20.0,91.0,102.0,91.0
19.5,63.5,102.5,63.5,18.0,76.0,62.0,75.5,104.0,76.0,19.5,89.5,102.5,89.5
21.0,62.0,103.5,62.5,19.0,75.5,63.0,74.5,105.0,75.0,20.5,89.5,103.5,89.0
21.0,62.0,104.0,61.5,19.5,75.0,63.0,74.0,105.0,75.0,21.0,88.0,104.0,88.0
21.0,61.0,103.5,61.5,18.5,74.5,63.0,74.0,105.0,74.0,20.5,88.0,103.0,88.0
21.0,60.0,104.0,59.0,19.0,72.0,63.0,72.0,105.0,72.0,21.0,86.0,103.5,85.5
21.0,58.0,104.0,59.0,19.0,72.0,62.0,71.0,105.0,72.0,21.0,85.0,103.5,85.0
20.5,57.0,103.5,57.5,18.5,70.0,62.0,70.0,105.0,70.0,20.5,84.0,103.0,84.0
20.0,55.5,103.0,56.0,18.0,69.0,62.0,68.0,105.0,69.0,20.0,82.0,103.0,82.0
20.0,54.0,103.0,54.0,18.0,67.5,62.0,67.5,105.0,68.0,20.0,81.0,103.0,81.5
19.0,53.0,102.0,53.0,17.0,67.0,62.0,67.0,104.0,66.5,19.5,80.0,102.0,80.0
17.0,53.0,101.0,53.0,15.0,66.0,60.0,66.0,103.0,66.0,17.5,79.5,101.5,79.5
17.0,51.5,100.0,52.0,15.0,65.5,59.0,66.0,102.5,65.0,17.0,79.0,100.0,79.0
17.0,51.5,100.0,52.0,15.0,65.0,59.0,65.5,102.5,65.0,17.0,79.0,100.5,78.5
16.0,50.5,99.5,51.0,14.0,64.0,59.0,64.0,102.0,64.0,16.0,78.0,99.5,77.5
14.0,49.0,97.5,49.5,12.0,63.0,57.0,63.0,99.5,63.0,14.0,77.0,97.0,76.0
14.5,49.0,98.0,49.0,12.0,62.0,57.0,63.0,100.0,62.5,14.0,77.0,98.0,76.0
14.0,49.0,98.0,49.0,12.0,63.0,57.0,62.5,100.0,63.0,14.0,77.0,98.0,76.0
14.0,49.0,98.0,49.0,12.0,63.0,57.0,62.5,100.0,63.0,14.0,77.0,97.0,76.0
13.0,48.0,97.0,49.5,11.5,62.5,56.0,63.0,99.0,62.5,13.0,76.5,97.0,76.0
13.0,49.0,97.0,50.0,11.0,63.0,56.0,63.0,98.5,62.5,13.0,76.5,97.0,76.0
13.0,50.0,97.0,51.0,11.0,64.0,56.0,64.0,99.0,64.0,13.0,78.0,97.0,77.0
13.5,50.0,97.0,50.0,12.0,64.0,56.0,64.0,99.0,64.0,13.5,77.5,97.0,77.0
14.0,51.0,98.0,51.0,12.0,65.0,56.5,64.0,99.5,64.0,14.0,79.0,98.0,78.0
15.0,51.0,98.0,51.0,13.0,65.0,57.0,64.0,100.0,65.0,15.0,78.5,98.0,78.0
15.5,51.5,99.0,51.5,13.0,65.0,58.0,65.0,101.0,65.0,15.0,79.0,99.0,78.0
18.0,52.0,101.0,53.0,16.0,66.0,60.0,65.5,103.5,66.0,18.0,79.5,101.0,79.0
19.0,53.0,102.0,53.0,17.0,66.0,61.5,66.0,104.0,66.0,19.5,80.0,102.0,79.0
19.5,53.0,102.0,53.0,17.0,67.0,62.0,66.0,104.0,66.0,20.0,80.0,102.0,79.5
22.0,54.0,104.0,54.0,19.5,67.5,63.0,67.0,106.0,67.5,22.0,81.0,104.5,80.5
