u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
61.0,94.0,43.0,105.0,59.0,87.0,52.5,87.0,36.0,87.5,42.0,80.0,44.5,79.5
61.0,94.0,43.0,105.5,59.0,87.0,53.0,87.0,36.0,88.0,42.0,80.0,44.5,79.5
61.0,95.0,43.0,105.5,59.0,88.0,52.5,87.5,36.0,88.0,42.0,81.0,44.0,81.0
61.0,95.5,43.0,107.0,59.5,88.0,52.5,87.5,36.0,89.0,42.0,81.0,44.5,81.0
61.0,96.0,43.0,107.0,60.0,88.5,53.0,89.0,36.0,89.0,42.0,81.0,44.5,81.5
61.0,96.0,44.0,108.0,60.0,89.0,53.0,89.5,36.0,89.5,42.5,82.0,45.0,82.0
62.0,97.0,43.5,108.0,60.0,89.5,53.0,89.0,36.5,90.0,42.5,82.5,44.5,82.0
62.0,97.5,44.0,109.0,60.0,89.5,53.0,90.0,36.0,90.0,42.5,83.0,45.0,83.0
62.0,97.5,44.0,109.0,60.5,90.0,53.0,90.5,36.5,91.0,43.0,84.0,45.0,83.0
62.0,98.0,44.0,110.0,60.5,90.5,54.0,91.0,37.0,91.5,43.0,84.0,46.0,84.0
62.5,98.5,44.5,110.5,60.5,91.5,54.0,91.5,37.0,92.0,43.0,84.0,46.0,84.0
63.0,99.0,44.5,110.5,61.0,91.5,55.0,92.0,37.0,92.5,43.5,84.5,46.0,85.0
62.5,99.5,45.0,111.0,61.0,92.0,55.0,92.0,37.5,93.0,44.0,85.0,46.5,85.0
63.0,100.0,45.0,111.5,62.0,93.0,55.0,93.0,38.0,93.5,44.0,85.0,46.5,85.5
64.0,101.0,46.0,112.0,62.5,93.0,55.0,93.0,38.0,94.0,44.5,85.5,46.5,85.5
64.0,101.0,46.0,112.5,62.5,93.5,55.0,93.0,38.5,94.0,45.0,86.0,47.0,86.0
64.5,101.5,46.5,113.0,62.5,93.5,56.0,94.0,39.0,94.0,45.0,87.0,48.0,86.0
65.0,102.0,46.5,113.0,62.5,93.5,56.0,94.0,39.0,94.5,45.0,87.0,48.0,86.0
65.0,102.0,46.5,113.5,63.0,94.0,57.0,95.0,39.5,95.5,45.5,87.5,48.0,87.5
65.5,103.0,47.0,114.0,63.0,94.0,57.0,95.0,40.0,96.0,46.5,87.5,48.5,87.5
