u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
36.0,40.0,125.0,41.5,34.0,84.0,78.0,83.0,126.0,85.0,,,69.0,121.0
36.0,41.0,124.5,42.0,33.0,85.0,78.0,84.0,126.0,87.0,,,68.5,119.0
36.0,41.5,124.0,43.0,33.0,86.0,78.0,85.0,126.0,88.0,,,68.5,119.0
36.0,43.0,123.0,45.0,33.0,87.0,77.0,86.0,126.0,89.0,,,68.5,119.0
35.5,44.0,123.0,46.0,33.0,88.0,77.0,87.0,126.0,90.0,,,68.5,119.0
36.0,45.0,122.0,47.0,33.0,89.0,77.0,88.0,125.0,91.0,,,68.5,119.0
35.0,46.0,122.0,48.0,32.0,90.0,76.0,89.0,125.0,92.0,,,68.5,119.0
35.0,47.0,121.0,49.0,32.0,91.0,76.5,90.0,125.0,93.0,,,68.5,119.0
35.0,48.0,121.0,50.0,32.0,92.0,76.0,91.0,124.0,94.0,,,68.5,119.0
35.0,49.0,120.0,51.0,32.0,93.0,76.0,92.0,125.0,95.0,,,68.5,119.0
35.0,50.0,120.0,52.0,32.0,94.0,75.0,93.0,124.0,96.0,,,68.5,119.0
35.0,50.5,119.0,53.0,31.0,94.5,75.0,94.0,124.0,97.0,,,68.5,119.0
34.0,52.0,119.0,54.0,31.0,96.0,75.0,95.0,124.0,98.0,,,68.5,119.0
34.0,53.0,118.0,54.0,31.0,97.0,75.0,96.0,123.0,99.0,,,68.5,119.0
34.0,53.0,118.0,55.0,30.0,97.5,75.0,96.0,123.0,100.0,,,68.5,119.0
34.0,54.0,117.5,56.0,30.0,99.0,75.0,97.0,123.0,101.0,,,68.5,119.0
34.0,55.0,117.0,57.5,30.0,99.0,74.0,98.0,122.0,102.0,,,68.5,119.0
34.0,56.0,117.0,58.0,30.0,100.0,74.0,98.0,122.0,102.0,,,68.5,119.0
34.0,57.0,117.0,59.0,30.0,101.0,74.0,99.0,122.0,103.0,,,68.5,119.0
33.5,57.5,116.0,60.0,30.0,101.0,74.0,99.0,122.0,104.0,,,68.5,119.0
34.0,58.0,116.0,60.0,29.0,102.0,73.5,101.0,121.5,105.0,,,68.5,119.0
34.0,58.0,115.0,60.5,28.5,103.0,73.0,101.0,120.5,106.0,,,68.5,119.0
33.0,59.0,115.0,61.0,29.0,104.0,73.0,101.0,120.0,105.5,,,68.5,119.0
33.0,60.0,115.0,62.0,29.0,104.0,72.0,102.0,120.0,107.0,,,68.0,119.0
32.5,60.0,114.5,62.0,28.0,105.0,72.0,102.5,120.0,107.0,,,68.0,118.0
33.0,61.0,114.5,63.0,28.0,105.0,72.0,103.0,120.0,107.5,,,68.0,118.0
32.5,61.5,114.0,63.0,28.5,106.0,72.0,104.0,119.0,108.0,,,68.0,118.0
32.0,62.0,114.0,63.5,28.0,106.0,72.0,104.0,119.0,109.0,,,68.0,118.0
32.5,62.0,113.0,64.0,28.0,107.0,72.0,105.0,119.0,109.0,,,68.0,118.0
32.5,62.5,113.0,64.0,27.5,107.0,71.5,105.0,118.0,109.0,,,68.0,118.0
32.5,62.5,112.0,65.0,27.0,108.0,71.0,105.0,118.0,109.0,,,68.0,118.0
32.0,63.0,112.0,65.0,27.0,108.0,71.0,105.0,118.0,110.0,,,68.0,118.0
31.0,63.0,112.0,65.0,27.0,108.0,71.0,105.5,118.0,110.0,,,68.0,118.0
31.0,64.0,112.0,65.0,26.5,108.5,71.0,106.0,118.0,111.0,,,68.0,118.0
31.0,64.0,112.0,65.0,27.0,109.0,70.0,106.0,118.0,111.0,,,68.0,118.0
31.0,64.0,112.0,65.0,26.0,109.0,71.0,107.0,118.0,111.0,,,68.0,118.0
31.0,64.0,111.0,66.0,26.0,109.0,70.0,106.0,117.0,111.0,,,68.0,118.0
31.0,65.0,111.0,66.0,26.0,109.0,70.0,107.0,117.0,111.0,,,68.0,118.0
31.0,65.0,110.5,66.0,26.0,109.0,70.0,107.0,117.0,111.0,,,68.0,118.0
31.0,65.0,110.0,66.0,26.0,109.0,69.0,107.0,116.0,111.0,,,68.0,118.0
31.0,65.0,110.0,66.0,26.0,109.0,69.0,107.0,116.0,111.0,,,68.0,118.0
30.0,65.0,110.0,66.5,26.0,109.0,69.0,107.0,116.0,111.5,,,68.0,118.0
30.0,65.0,110.0,66.0,25.5,109.5,69.0,107.0,116.0,112.0,,,68.0,118.0
30.0,65.0,110.0,66.0,25.0,110.0,69.0,107.0,116.0,112.0,,,68.0,118.0
30.0,65.0,110.0,66.0,25.0,110.0,69.0,107.0,116.0,112.0,,,68.0,118.0
30.0,65.0,110.0,66.0,25.0,110.0,69.0,107.0,115.0,111.0,,,68.0,118.0
29.5,65.0,109.0,66.0,24.5,110.0,69.0,107.0,115.0,111.0,,,68.0,118.0
29.0,65.0,109.0,66.0,24.0,110.0,68.0,107.0,115.0,111.0,,,68.0,118.0
29.0,65.0,108.5,66.0,24.0,109.0,68.0,107.0,115.0,111.0,,,68.0,118.0
29.0,65.0,108.0,65.0,24.0,109.0,68.0,106.5,114.0,111.0,,,68.0,118.0
