u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
11.0,89.0,39.0,44.0,62.0,43.0,39.0,89.0,12.0,66.0,40.0,66.0,36.5,66.0,62.0,66.0,62.0,88.0,36.0,89.0,11.5,44.0,36.0,44.0
11.0,89.5,39.0,45.0,62.0,45.0,39.0,89.0,12.0,67.5,40.0,67.0,37.0,67.0,63.0,66.0,63.0,89.0,37.0,89.0,12.0,45.0,36.5,45.0
12.0,91.0,39.0,45.0,62.0,45.0,39.5,90.0,13.0,68.0,40.5,67.5,38.0,68.0,62.5,67.5,62.5,90.0,37.0,90.0,12.5,46.0,37.0,45.0
12.5,91.5,40.5,46.5,62.5,46.5,40.0,91.0,14.0,69.5,41.0,69.0,38.0,69.0,63.0,68.0,63.0,91.0,37.5,91.5,13.0,47.0,38.0,46.5
13.0,92.0,40.5,47.5,63.0,47.0,40.5,92.0,14.5,69.5,41.0,70.0,38.5,69.5,63.0,69.0,63.0,91.5,38.0,92.0,14.0,48.0,38.0,48.0
14.0,93.5,40.5,48.0,42.5,30.5,41.0,93.0,15.0,71.0,42.0,69.5,39.0,70.5,63.0,70.5,64.0,92.5,38.0,92.0,15.0,49.0,38.5,48.0
14.5,94.0,41.5,49.5,64.0,49.0,41.5,93.5,15.0,71.5,42.0,71.5,39.0,71.5,64.0,71.5,64.0,93.5,38.5,93.5,15.0,50.0,39.0,49.5
14.5,95.5,42.5,50.0,64.5,50.0,41.5,94.5,16.0,73.0,42.5,72.0,,,64.5,72.0,64.5,94.0,39.0,94.0,16.5,51.0,39.0,50.0
15.0,96.0,42.5,51.5,43.5,32.0,42.5,95.5,17.0,74.0,43.0,73.5,40.5,73.5,65.0,73.0,65.0,95.5,,,16.5,51.5,40.5,51.5
16.0,97.0,43.0,51.5,43.5,32.5,43.0,96.0,17.5,74.5,43.5,74.0,41.0,74.0,65.5,74.0,65.5,96.0,40.0,96.0,17.5,53.0,40.5,52.0
16.5,98.0,44.0,53.0,66.0,53.0,43.5,97.5,18.5,75.5,,,41.5,75.0,66.0,74.5,66.5,97.5,41.0,97.5,18.0,54.0,41.0,53.0
17.0,99.5,44.5,54.0,66.0,54.0,44.0,98.0,18.5,76.5,44.5,76.0,42.5,76.0,66.5,75.5,66.5,98.0,42.0,99.0,18.5,54.5,42.5,54.0
17.5,100.5,45.0,55.5,44.5,34.0,45.0,100.0,19.0,78.0,45.5,77.5,43.0,77.0,67.0,77.0,67.5,99.5,42.5,99.5,19.5,56.0,42.5,55.5
18.5,102.0,46.0,56.0,45.0,34.5,45.5,101.5,20.5,79.5,46.5,78.5,43.5,78.0,68.5,78.0,68.5,101.5,43.0,101.0,20.5,57.5,43.0,56.0
18.5,103.5,47.0,57.0,69.0,57.0,46.0,103.0,20.5,80.0,47.0,79.5,44.5,79.5,69.0,79.5,69.0,102.5,43.0,102.0,21.0,58.0,44.0,58.0
20.0,105.0,47.0,58.0,46.0,35.5,47.0,104.0,21.5,81.5,,,45.0,81.0,70.0,81.0,70.5,103.5,,,22.0,60.0,45.0,59.0
21.0,107.0,48.5,59.5,71.0,59.0,48.5,105.5,22.5,83.0,49.0,82.0,46.5,82.0,71.0,82.0,72.0,105.0,45.5,105.5,23.0,60.0,46.0,60.0
