u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
78.0,38.0,,,,,39.5,86.5,92.0,87.0,,,,,91.0,38.0,,,127.0,121.0,78.0,51.0,91.5,51.5,,,,,39.5,84.5,72.5,84.5
77.0,38.0,,,,,39.0,87.0,90.0,86.5,,,,,90.0,38.0,,,126.5,121.0,78.0,51.0,91.0,51.0,,,,,38.5,83.5,71.0,83.0
75.5,37.5,,,,,37.0,86.0,89.0,86.0,,,,,89.0,37.0,,,126.5,121.0,75.5,50.5,88.5,50.5,,,,,36.5,83.0,69.5,82.5
73.5,37.0,,,,,35.0,85.5,86.0,85.0,,,,,86.0,36.0,,,126.5,121.0,73.5,50.5,86.5,49.5,,,,,34.0,83.0,67.0,82.0
71.0,37.0,,,,,33.0,85.0,83.5,84.5,,,,,83.5,36.5,,,126.5,121.0,72.0,50.0,83.5,49.5,,,,,32.5,82.5,65.0,82.0
67.5,36.5,,,,,29.0,85.0,80.5,84.5,,,,,81.0,36.5,,,126.5,121.0,67.5,49.5,81.5,49.5,,,,,28.5,82.5,62.0,82.0
65.0,37.0,125.5,82.5,,,25.5,85.5,,,125.5,86.5,,,77.0,36.0,125.5,33.5,126.0,121.0,65.0,49.5,77.5,49.5,125.0,47.0,,,24.5,82.0,58.5,81.5
61.0,37.0,121.0,83.0,,,21.5,86.0,74.0,85.0,120.5,86.5,,,73.5,36.5,121.0,34.0,126.0,121.0,62.0,50.0,74.0,50.0,121.5,47.5,,,21.0,82.5,55.0,82.0
57.0,38.0,116.0,84.0,,,17.0,87.0,69.5,85.5,115.5,87.5,,,69.5,38.0,116.0,35.0,126.0,121.0,58.0,51.0,70.5,50.0,115.0,49.0,,,16.0,84.0,51.0,82.0
54.0,39.0,112.5,84.5,,,13.0,88.5,67.0,86.0,112.5,87.5,126.5,89.5,66.5,39.5,112.0,37.0,127.0,36.0,54.5,52.0,67.0,51.5,112.0,50.0,127.0,50.0,12.0,85.0,49.0,84.0
49.0,40.5,107.5,86.0,123.0,86.5,8.0,90.0,62.5,86.5,107.0,89.5,122.0,90.0,62.0,41.0,107.0,38.0,121.5,37.5,50.0,53.0,62.5,53.5,107.0,51.0,122.0,51.0,7.0,86.0,42.0,83.0
46.0,42.0,103.0,87.0,118.0,88.0,3.0,92.0,59.0,87.5,103.0,90.0,118.0,92.0,59.0,42.0,103.0,40.0,117.0,39.0,47.0,55.0,60.0,54.0,102.5,53.5,117.5,52.0,3.5,88.0,39.5,86.0
43.0,45.0,99.5,89.0,114.0,90.0,,,55.0,90.0,99.0,92.0,113.0,94.0,55.0,44.5,98.5,42.5,113.5,41.5,43.5,57.0,56.0,57.0,99.0,56.0,113.0,55.0,,,36.0,88.0
40.0,47.0,96.0,91.0,110.0,92.0,,,51.5,91.5,95.0,94.0,109.0,95.0,53.0,46.0,95.0,44.0,109.0,43.5,40.5,59.0,53.0,58.0,95.0,57.5,109.0,57.5,,,32.5,90.5
36.5,49.5,92.5,93.5,107.0,94.0,,,48.5,93.5,92.0,96.0,106.0,97.0,,,92.0,47.0,105.5,46.5,37.0,61.0,50.0,60.5,92.5,59.5,105.5,59.5,,,28.5,92.5
34.5,51.5,89.5,95.5,104.0,96.0,,,45.5,95.5,89.0,98.0,102.5,99.0,47.0,51.0,89.0,49.0,103.0,49.0,34.5,63.5,47.0,62.5,89.5,61.5,102.5,61.5,,,26.0,95.0
32.0,54.0,86.5,97.5,100.5,98.0,,,,,87.0,100.0,100.0,101.0,44.5,53.5,86.5,51.5,100.0,51.0,32.5,65.5,45.0,65.0,87.0,64.0,100.0,64.0,,,22.5,97.5
,,85.0,99.5,98.0,100.0,,,41.0,99.0,84.0,101.0,98.5,103.5,43.0,55.0,84.5,53.5,97.5,54.0,,,,,,,97.5,66.0,,,20.5,99.5
30.0,58.0,84.0,100.0,98.0,102.0,,,,,82.5,103.5,,,43.0,56.0,,,96.5,54.0,,,41.5,69.0,,,,,,,19.0,102.0
28.5,60.0,82.5,103.5,96.0,104.0,,,38.0,104.0,82.0,106.0,,,,,,,,,28.0,72.0,,,,,,,,,17.0,104.0
28.0,61.5,,,,,,,37.5,105.5,81.0,107.5,95.0,108.5,,,,,,,,,,,,,,,,,17.0,106.0
28.0,64.0,,,,,,,37.0,108.0,82.0,109.0,95.0,111.0,40.5,62.5,,,127.0,121.0,,,,,,,,,,,16.0,108.0
28.0,65.0,82.0,109.5,97.0,110.0,,,38.0,109.0,81.0,111.0,95.0,112.5,41.0,66.0,82.0,64.0,111.0,92.5,27.5,77.0,40.5,76.0,83.0,76.0,95.0,76.0,,,16.5,109.5
28.0,66.0,83.0,110.0,96.5,111.0,,,38.0,110.0,82.5,112.0,94.5,113.5,,,82.5,63.5,95.0,64.0,28.0,78.0,41.0,77.0,82.5,75.5,95.0,76.0,,,16.5,111.0
,,82.5,110.5,96.5,112.0,,,38.0,110.5,82.0,113.0,96.0,114.0,42.0,65.5,82.5,64.0,95.0,63.5,28.5,78.0,40.5,77.5,82.0,76.0,95.0,76.5,,,17.0,112.0
,,82.0,109.0,96.5,112.0,,,39.0,112.0,82.5,113.5,97.0,114.0,,,,,96.0,115.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,95.5,89.5,,,,,,,,,,,,
34.0,67.5,88.0,112.0,102.0,113.0,,,42.5,112.5,86.5,114.5,101.0,116.0,46.5,66.5,,,100.5,65.5,34.0,79.0,46.0,78.0,87.0,77.0,100.5,77.5,,,23.0,113.0
35.0,67.0,89.0,112.0,103.0,113.0,,,43.5,111.5,87.5,114.5,102.0,116.0,47.0,66.0,88.5,65.5,101.0,65.0,35.0,79.0,47.0,78.0,88.0,77.0,101.5,77.5,,,23.0,112.0
36.5,67.0,91.0,111.0,105.0,113.0,,,46.0,111.0,90.0,114.0,104.0,115.0,49.0,65.0,90.0,64.0,103.0,64.0,36.5,78.0,49.0,77.0,90.0,77.0,103.5,77.0,,,26.0,111.0
38.5,65.5,93.0,111.0,107.0,112.0,,,48.0,110.0,91.5,113.5,106.0,115.0,51.0,65.0,92.0,64.0,105.0,64.0,38.5,77.0,50.5,77.0,92.0,76.0,105.0,76.0,,,28.0,110.0
40.5,63.5,95.0,109.5,109.0,111.0,,,50.0,109.5,94.0,112.0,108.0,114.0,53.0,63.0,95.0,62.0,108.0,62.0,40.5,75.5,53.0,75.0,94.5,75.0,107.5,75.5,,,31.0,109.0
42.5,61.5,97.5,107.5,111.5,108.5,,,52.5,107.5,96.0,110.0,110.5,111.5,54.5,61.5,96.5,59.5,110.0,60.0,42.5,73.5,54.5,73.5,96.5,72.5,110.0,73.0,,,32.5,106.5
44.0,60.0,99.5,105.5,114.0,107.0,,,54.5,105.5,98.5,108.0,113.0,109.5,56.0,59.0,98.5,57.5,113.0,58.0,44.5,71.5,56.5,71.5,98.5,70.5,112.0,71.0,,,35.0,104.0
46.0,57.0,101.5,103.5,116.5,104.5,0.5,109.0,56.0,103.0,101.0,106.0,115.5,107.5,,,,,115.0,56.0,46.0,69.0,58.5,69.0,100.5,68.5,114.5,68.5,0.5,105.5,37.5,101.5
47.0,55.0,,,119.0,102.0,3.0,106.0,58.5,100.5,102.5,103.5,118.0,105.0,,,,,126.0,121.0,47.0,67.0,60.0,66.0,103.0,66.0,117.0,66.0,2.0,102.0,39.0,99.0
48.5,52.5,105.0,97.5,121.0,99.0,5.0,102.5,60.0,98.0,105.0,101.0,120.5,102.5,61.0,51.5,104.5,50.5,119.0,50.0,49.0,64.0,62.0,64.0,104.5,63.5,118.5,63.5,4.5,99.0,41.0,96.0
