u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
37.0,53.0,99.0,52.5,36.5,66.5,78.5,66.5,125.5,66.5,37.0,79.0,125.5,80.5,125.5,52.5,99.0,79.0
36.0,53.0,98.5,52.5,36.0,66.0,78.0,66.0,125.0,66.0,36.5,78.5,125.0,80.0,124.5,52.0,98.5,78.5
35.5,52.5,97.0,52.0,35.0,66.0,77.0,66.0,123.0,66.0,35.0,78.0,123.0,80.0,123.0,51.0,97.0,79.0
33.0,52.0,96.5,52.0,33.5,65.5,76.0,65.0,121.5,65.5,33.0,78.0,121.5,78.5,121.5,50.5,96.0,78.0
31.0,51.0,93.0,51.0,32.5,65.5,74.0,65.0,121.0,65.5,31.5,78.0,120.0,79.0,120.0,51.0,93.5,77.5
29.0,51.0,91.0,51.0,28.0,65.5,73.5,66.0,116.5,65.5,29.0,78.0,116.5,78.5,116.5,50.5,91.5,77.5
26.0,51.0,88.0,51.0,26.0,65.0,,,113.0,65.0,26.0,78.0,113.0,79.0,113.0,50.5,89.0,77.5
23.0,51.0,86.0,52.0,22.5,65.0,66.0,65.5,111.0,65.0,23.0,78.0,110.5,79.0,110.0,51.0,85.5,77.5
20.0,52.0,82.5,52.5,20.0,66.0,63.0,66.0,107.0,66.0,20.5,79.0,107.0,79.0,107.0,52.0,82.5,78.5
17.0,52.0,80.5,53.5,17.0,66.0,61.0,66.0,105.0,66.0,17.0,80.0,104.5,79.5,104.5,52.5,81.0,79.0
13.0,53.0,76.0,54.0,13.0,67.0,57.5,67.0,100.5,67.5,13.5,81.0,100.5,80.0,100.5,53.5,76.5,79.5
10.0,54.0,74.0,55.5,9.5,68.0,55.0,67.5,97.0,67.5,10.0,82.0,97.0,81.0,97.0,54.0,74.0,79.0
7.0,55.5,73.5,55.5,7.0,69.5,53.0,69.0,95.0,69.0,6.0,84.0,94.5,82.0,96.0,55.0,73.0,80.0
4.0,57.0,69.5,58.0,3.5,71.0,50.5,70.5,92.5,70.5,4.0,85.5,92.0,83.5,92.0,58.0,68.5,82.0
1.0,58.0,67.5,59.5,1.0,73.0,48.0,71.5,90.0,71.5,1.0,87.0,89.5,84.5,90.0,58.0,66.5,83.5
,,65.5,61.0,,,46.0,73.5,88.0,73.5,,,88.0,85.5,88.0,60.5,64.5,85.0
